Date,Open,High,Low,Close,Adj Close,Volume
20-01-18,0.007957,0.008649,0.007957,0.008448,0.008448,22974100
21-01-18,0.008438,0.008438,0.006983,0.007131,0.007131,22933100
22-01-18,0.007199,0.007606,0.006318,0.006734,0.006734,19968600
23-01-18,0.006723,0.007049,0.006228,0.006673,0.006673,17882700
24-01-18,0.006642,0.007217,0.006473,0.007083,0.007083,17449900
25-01-18,0.007155,0.007763,0.007124,0.007667,0.007667,21329400
26-01-18,0.007702,0.007982,0.006795,0.007237,0.007237,19572300
27-01-18,0.00724,0.007545,0.007168,0.007373,0.007373,11672900
28-01-18,0.007409,0.007681,0.007337,0.007465,0.007465,14070700
29-01-18,0.007401,0.007522,0.006863,0.006967,0.006967,13073100
30-01-18,0.006969,0.006992,0.005942,0.006024,0.006024,15855900
31-01-18,0.006001,0.006219,0.005752,0.00601,0.00601,14754700
01-02-18,0.006021,0.00609,0.004791,0.005029,0.005029,18748700
02-02-18,0.005023,0.005023,0.00331,0.004475,0.004475,29913700
03-02-18,0.004501,0.005495,0.004159,0.005164,0.005164,18018100
04-02-18,0.005182,0.005317,0.004176,0.004399,0.004399,12961600
05-02-18,0.004397,0.00447,0.003376,0.003533,0.003533,12489400
06-02-18,0.003544,0.004421,0.003036,0.004361,0.004361,19139100
07-02-18,0.004314,0.0048,0.003934,0.004297,0.004297,12990100
08-02-18,0.004263,0.004872,0.004263,0.004566,0.004566,9462680
09-02-18,0.00456,0.005011,0.004313,0.005,0.005,11190100
10-02-18,0.004982,0.005441,0.004744,0.004989,0.004989,16717300
11-02-18,0.004968,0.005183,0.004606,0.004956,0.004956,11309800
12-02-18,0.004964,0.005508,0.004964,0.005472,0.005472,11124300
13-02-18,0.005475,0.005678,0.005271,0.005638,0.005638,14149700
14-02-18,0.00563,0.006786,0.00563,0.00673,0.00673,40527400
15-02-18,0.006717,0.007948,0.006714,0.007347,0.007347,43275000
16-02-18,0.007295,0.007485,0.006529,0.007034,0.007034,26553900
17-02-18,0.007064,0.007322,0.006853,0.007049,0.007049,18333100
18-02-18,0.007114,0.007144,0.00633,0.006424,0.006424,15291500
19-02-18,0.00641,0.006938,0.006341,0.006697,0.006697,13019200
20-02-18,0.006679,0.008288,0.006399,0.007094,0.007094,107911000
21-02-18,0.007087,0.007391,0.006349,0.006581,0.006581,36813100
22-02-18,0.006568,0.006869,0.006082,0.006259,0.006259,20365500
23-02-18,0.006253,0.006949,0.006038,0.006648,0.006648,19390500
24-02-18,0.006666,0.006898,0.006131,0.006324,0.006324,15687300
25-02-18,0.006321,0.006411,0.005997,0.006142,0.006142,11758800
26-02-18,0.006169,0.006499,0.005962,0.006339,0.006339,12068600
27-02-18,0.006363,0.006574,0.00627,0.006291,0.006291,12201900
28-02-18,0.00627,0.006451,0.006006,0.006018,0.006018,13227600
01-03-18,0.006042,0.00632,0.005945,0.006215,0.006215,15518400
02-03-18,0.006174,0.006232,0.005447,0.005482,0.005482,22498100
03-03-18,0.005494,0.005756,0.005181,0.005301,0.005301,21545000
04-03-18,0.005234,0.005502,0.005164,0.005502,0.005502,12133500
05-03-18,0.005462,0.005535,0.005157,0.005218,0.005218,13627700
06-03-18,0.005122,0.005136,0.004558,0.00461,0.00461,14766900
07-03-18,0.004618,0.004704,0.004011,0.004024,0.004024,17585500
08-03-18,0.004015,0.004418,0.003895,0.004025,0.004025,15499400
09-03-18,0.004006,0.004146,0.003618,0.004146,0.004146,13624400
10-03-18,0.004137,0.004379,0.00395,0.003973,0.003973,9880540
11-03-18,0.003959,0.00432,0.003843,0.00421,0.00421,9251440
12-03-18,0.004207,0.004273,0.003835,0.004032,0.004032,7601500
13-03-18,0.00402,0.004234,0.003879,0.00396,0.00396,6006560
14-03-18,0.003954,0.004018,0.003423,0.003524,0.003524,7532350
15-03-18,0.003521,0.003619,0.003267,0.003536,0.003536,9316740
16-03-18,0.003542,0.003655,0.003441,0.00351,0.00351,6407110
17-03-18,0.003505,0.00355,0.003249,0.003299,0.003299,6231110
18-03-18,0.00328,0.00328,0.00279,0.00319,0.00319,9029610
19-03-18,0.003199,0.003504,0.003144,0.00344,0.00344,8278910
20-03-18,0.003466,0.003727,0.003388,0.003651,0.003651,6638060
21-03-18,0.003651,0.003833,0.003606,0.003659,0.003659,6711100
22-03-18,0.003666,0.003726,0.003443,0.003528,0.003528,5210480
23-03-18,0.003533,0.00356,0.003341,0.00356,0.00356,6178530
24-03-18,0.003597,0.003727,0.00351,0.00359,0.00359,4461220
25-03-18,0.00355,0.003576,0.003463,0.003505,0.003505,3476340
26-03-18,0.003498,0.003541,0.003141,0.003289,0.003289,6061990
27-03-18,0.003276,0.003283,0.003108,0.003145,0.003145,5235300
28-03-18,0.003134,0.003244,0.003114,0.003141,0.003141,4912220
29-03-18,0.003171,0.003177,0.002758,0.002827,0.002827,5630550
30-03-18,0.002811,0.00289,0.002648,0.002763,0.002763,5378440
31-03-18,0.002752,0.002897,0.002699,0.002819,0.002819,3505010
01-04-18,0.002818,0.002869,0.002595,0.002719,0.002719,3373820
02-04-18,0.002731,0.002814,0.002704,0.002797,0.002797,5034000
03-04-18,0.002794,0.002993,0.00278,0.00298,0.00298,6618080
04-04-18,0.002982,0.003006,0.002717,0.00277,0.00277,5330250
05-04-18,0.002785,0.002791,0.002654,0.002714,0.002714,4829150
06-04-18,0.002715,0.002737,0.002614,0.00267,0.00267,2848290
07-04-18,0.002682,0.002865,0.002669,0.002802,0.002802,3034220
08-04-18,0.002786,0.002907,0.002786,0.002843,0.002843,3683180
09-04-18,0.002855,0.002929,0.002724,0.002763,0.002763,4827250
10-04-18,0.002759,0.003073,0.00274,0.003043,0.003043,10212100
11-04-18,0.003039,0.003499,0.003013,0.003396,0.003396,25292400
12-04-18,0.003374,0.003798,0.003255,0.003798,0.003798,13877700
13-04-18,0.003782,0.004294,0.00375,0.003995,0.003995,18150400
14-04-18,0.003958,0.004218,0.003924,0.00415,0.00415,13585900
15-04-18,0.004135,0.004614,0.004135,0.004571,0.004571,11867500
16-04-18,0.004588,0.00492,0.004391,0.004585,0.004585,22272600
17-04-18,0.004588,0.004869,0.004515,0.004744,0.004744,17139500
18-04-18,0.004712,0.005468,0.004708,0.005412,0.005412,21720200
19-04-18,0.005397,0.005824,0.00532,0.005824,0.005824,27012500
20-04-18,0.005834,0.005958,0.005698,0.005893,0.005893,23110700
21-04-18,0.005878,0.005887,0.005194,0.005413,0.005413,25007100
22-04-18,0.005442,0.005773,0.005328,0.005539,0.005539,18456900
23-04-18,0.005545,0.005707,0.0054,0.005482,0.005482,33576300
24-04-18,0.005489,0.005908,0.005482,0.0058,0.0058,36637000
25-04-18,0.005879,0.005919,0.004947,0.005093,0.005093,38270000
26-04-18,0.005128,0.005676,0.004896,0.005627,0.005627,41358700
27-04-18,0.005583,0.005739,0.005296,0.005422,0.005422,38969800
28-04-18,0.005364,0.005622,0.005314,0.005357,0.005357,35916600
29-04-18,0.00547,0.005558,0.005222,0.005459,0.005459,37883800
30-04-18,0.005405,0.005534,0.005136,0.00521,0.00521,36411800
01-05-18,0.005272,0.005272,0.004899,0.005144,0.005144,11657500
02-05-18,0.005114,0.005415,0.005041,0.005273,0.005273,49958400
03-05-18,0.005334,0.005649,0.005212,0.005641,0.005641,50484900
04-05-18,0.005533,0.005555,0.005205,0.005269,0.005269,14434200
05-05-18,0.005267,0.005347,0.005026,0.00518,0.00518,30335800
06-05-18,0.005202,0.005259,0.004725,0.00497,0.00497,33446900
07-05-18,0.004966,0.005017,0.004632,0.004817,0.004817,25891500
08-05-18,0.004833,0.005356,0.004792,0.005303,0.005303,40660100
09-05-18,0.005273,0.005324,0.004652,0.005093,0.005093,33562300
10-05-18,0.004825,0.005296,0.004531,0.00487,0.00487,34878500
11-05-18,0.005036,0.005036,0.003997,0.004362,0.004362,27582800
12-05-18,0.00445,0.004668,0.003918,0.004473,0.004473,27449400
13-05-18,0.004307,0.004622,0.003965,0.004329,0.004329,19823500
14-05-18,0.004499,0.004559,0.004219,0.00446,0.00446,12399700
15-05-18,0.004443,0.004788,0.004418,0.004515,0.004515,21076900
16-05-18,0.004474,0.00455,0.00426,0.004385,0.004385,9611630
17-05-18,0.004368,0.00448,0.004173,0.004188,0.004188,17314000
18-05-18,0.003996,0.004377,0.003755,0.004017,0.004017,13622000
19-05-18,0.004217,0.004428,0.004005,0.004286,0.004286,15007400
20-05-18,0.00425,0.004476,0.003907,0.004423,0.004423,15909900
21-05-18,0.004397,0.004419,0.003947,0.004271,0.004271,18454500
22-05-18,0.004212,0.004281,0.003823,0.003851,0.003851,10205700
23-05-18,0.003858,0.004274,0.003435,0.003591,0.003591,14899100
24-05-18,0.00359,0.003713,0.003248,0.003499,0.003499,10460200
25-05-18,0.003474,0.003607,0.003376,0.003514,0.003514,10613600
26-05-18,0.00355,0.003569,0.003459,0.003463,0.003463,6353660
27-05-18,0.003464,0.00348,0.003401,0.003424,0.003424,3494870
28-05-18,0.003433,0.003447,0.003218,0.003226,0.003226,7502800
29-05-18,0.003226,0.003446,0.003168,0.003437,0.003437,9244550
30-05-18,0.003447,0.003506,0.003323,0.003354,0.003354,7463910
31-05-18,0.003429,0.003513,0.003317,0.003398,0.003398,8971080
01-06-18,0.003427,0.003469,0.003336,0.003423,0.003423,5436780
02-06-18,0.003418,0.003584,0.0034,0.003558,0.003558,5918490
03-06-18,0.003576,0.00375,0.003545,0.00369,0.00369,19570200
04-06-18,0.003691,0.00376,0.003512,0.003532,0.003532,22162200
05-06-18,0.003538,0.003722,0.003514,0.003654,0.003654,18819700
06-06-18,0.003655,0.0038,0.003573,0.003787,0.003787,21273700
07-06-18,0.003748,0.003836,0.003707,0.003732,0.003732,6110720
08-06-18,0.003746,0.003784,0.003633,0.003659,0.003659,6921140
09-06-18,0.003658,0.003711,0.003593,0.003593,0.003593,4672910
10-06-18,0.003595,0.003595,0.003151,0.003182,0.003182,7439530
11-06-18,0.00318,0.003247,0.003102,0.003234,0.003234,4841840
12-06-18,0.003237,0.003273,0.003075,0.003089,0.003089,4965300
13-06-18,0.003092,0.003115,0.002778,0.002817,0.002817,11074900
14-06-18,0.002816,0.003016,0.002811,0.002944,0.002944,9869880
15-06-18,0.002953,0.002982,0.002837,0.002901,0.002901,12125600
16-06-18,0.002892,0.002956,0.002829,0.002895,0.002895,6642410
17-06-18,0.002906,0.002945,0.002873,0.002873,0.002873,6253640
18-06-18,0.002916,0.00308,0.002831,0.003027,0.003027,8143520
19-06-18,0.003027,0.003074,0.002956,0.003033,0.003033,4460270
20-06-18,0.003035,0.003047,0.002944,0.003021,0.003021,3245680
21-06-18,0.003021,0.003031,0.002968,0.002988,0.002988,3952000
22-06-18,0.002983,0.003004,0.0026,0.002668,0.002668,9291920
23-06-18,0.002671,0.002714,0.002585,0.002641,0.002641,9938440
24-06-18,0.002635,0.002711,0.002331,0.00251,0.00251,9879600
25-06-18,0.00249,0.002576,0.002392,0.002485,0.002485,5693670
26-06-18,0.002501,0.002577,0.002457,0.002478,0.002478,4070170
27-06-18,0.002484,0.002508,0.002335,0.002437,0.002437,5765380
28-06-18,0.002406,0.002504,0.002333,0.002357,0.002357,3678050
29-06-18,0.002409,0.002492,0.002293,0.002427,0.002427,3832380
30-06-18,0.002435,0.002541,0.002421,0.002499,0.002499,6122900
01-07-18,0.002508,0.002554,0.002456,0.002489,0.002489,8435030
02-07-18,0.002486,0.002721,0.002429,0.002703,0.002703,5812800
03-07-18,0.002699,0.002764,0.002618,0.002638,0.002638,5643560
04-07-18,0.002637,0.002724,0.002587,0.00268,0.00268,4781340
05-07-18,0.002679,0.002695,0.002578,0.002599,0.002599,3792270
06-07-18,0.00261,0.002619,0.002551,0.002597,0.002597,4306990
07-07-18,0.002601,0.002646,0.002547,0.002645,0.002645,4205310
08-07-18,0.002642,0.002671,0.002573,0.002611,0.002611,5004800
09-07-18,0.002612,0.002649,0.002595,0.002603,0.002603,4233540
10-07-18,0.002606,0.002623,0.002242,0.002411,0.002411,6741490
11-07-18,0.002406,0.002475,0.002353,0.002425,0.002425,9788650
12-07-18,0.002395,0.002425,0.002244,0.002306,0.002306,4220800
13-07-18,0.002307,0.002356,0.002207,0.002332,0.002332,6191910
14-07-18,0.002304,0.002384,0.002187,0.002362,0.002362,4179950
15-07-18,0.00237,0.002415,0.00232,0.00238,0.00238,3869860
16-07-18,0.002366,0.002869,0.002366,0.002854,0.002854,15576200
17-07-18,0.002812,0.003261,0.002801,0.003228,0.003228,15429200
18-07-18,0.003222,0.004314,0.003189,0.003712,0.003712,39281300
19-07-18,0.003683,0.00395,0.003481,0.003844,0.003844,25349600
20-07-18,0.003829,0.003836,0.003294,0.00341,0.00341,18017900
21-07-18,0.00345,0.003531,0.003217,0.00327,0.00327,13342900
22-07-18,0.003339,0.003582,0.003278,0.003458,0.003458,11356800
23-07-18,0.003468,0.003638,0.003419,0.003431,0.003431,8372820
24-07-18,0.003446,0.003668,0.00339,0.00362,0.00362,10829100
25-07-18,0.003592,0.00366,0.003313,0.003543,0.003543,13195600
26-07-18,0.00353,0.003645,0.003354,0.003393,0.003393,6916450
27-07-18,0.003388,0.003461,0.003284,0.003418,0.003418,5090340
28-07-18,0.003408,0.00347,0.003389,0.0034,0.0034,3341480
29-07-18,0.003414,0.003477,0.003286,0.003307,0.003307,5890530
30-07-18,0.003313,0.003352,0.003031,0.003273,0.003273,13732200
31-07-18,0.003325,0.003325,0.002857,0.002945,0.002945,14253600
01-08-18,0.003018,0.00316,0.002828,0.00316,0.00316,14829700
02-08-18,0.00308,0.003163,0.002927,0.002946,0.002946,6942240
03-08-18,0.002959,0.002969,0.002846,0.002918,0.002918,9546950
04-08-18,0.002896,0.002965,0.002737,0.002745,0.002745,7980110
05-08-18,0.002783,0.002915,0.002733,0.002837,0.002837,11384200
06-08-18,0.002872,0.002909,0.00274,0.002779,0.002779,5668670
07-08-18,0.002775,0.002827,0.00266,0.002671,0.002671,5725520
08-08-18,0.002669,0.002669,0.002396,0.002415,0.002415,4879040
09-08-18,0.002408,0.002593,0.002381,0.002555,0.002555,7374010
10-08-18,0.002554,0.002609,0.002365,0.002392,0.002392,4693290
11-08-18,0.00238,0.00246,0.002345,0.002404,0.002404,5083850
12-08-18,0.002396,0.00244,0.00236,0.002404,0.002404,3433940
13-08-18,0.002407,0.002451,0.002285,0.002331,0.002331,4981090
14-08-18,0.00232,0.002325,0.002143,0.00226,0.00226,7512400
15-08-18,0.002256,0.002412,0.002248,0.002303,0.002303,5379460
16-08-18,0.002299,0.00237,0.002227,0.002292,0.002292,5860370
17-08-18,0.002316,0.002478,0.002285,0.002455,0.002455,5233940
18-08-18,0.002477,0.002499,0.002368,0.002394,0.002394,6738940
19-08-18,0.002413,0.002473,0.002366,0.002473,0.002473,2665100
20-08-18,0.002464,0.002485,0.00236,0.002369,0.002369,2424120
21-08-18,0.002364,0.002431,0.002362,0.002424,0.002424,2134170
22-08-18,0.002423,0.002517,0.002312,0.002315,0.002315,5962320
23-08-18,0.002315,0.002397,0.002313,0.002385,0.002385,2596260
24-08-18,0.002391,0.002436,0.002354,0.002426,0.002426,3251910
25-08-18,0.002423,0.002439,0.002355,0.00237,0.00237,4028740
26-08-18,0.002368,0.002413,0.002288,0.002404,0.002404,2912230
27-08-18,0.002404,0.002468,0.002387,0.002462,0.002462,3618660
28-08-18,0.002475,0.002619,0.002451,0.002607,0.002607,5215460
29-08-18,0.002607,0.00262,0.002516,0.002606,0.002606,4588400
30-08-18,0.002598,0.003269,0.002596,0.003206,0.003206,33967500
31-08-18,0.003216,0.004849,0.003213,0.004794,0.004794,77150500
01-09-18,0.004741,0.006753,0.004337,0.006278,0.006278,193826000
02-09-18,0.00631,0.006554,0.004548,0.004999,0.004999,139429000
03-09-18,0.005026,0.00555,0.004985,0.005266,0.005266,57158800
04-09-18,0.005279,0.005323,0.005055,0.005269,0.005269,32495100
05-09-18,0.005259,0.005394,0.004809,0.004931,0.004931,50536000
06-09-18,0.004926,0.005092,0.004665,0.00501,0.00501,32481300
07-09-18,0.004996,0.005442,0.004996,0.005307,0.005307,37618700
08-09-18,0.005298,0.005858,0.005298,0.005692,0.005692,48248300
09-09-18,0.00571,0.005843,0.005702,0.005829,0.005829,32572000
10-09-18,0.00584,0.006933,0.00584,0.006892,0.006892,76891600
11-09-18,0.006931,0.006931,0.005953,0.006329,0.006329,89882900
12-09-18,0.006325,0.006457,0.006193,0.006455,0.006455,59824100
13-09-18,0.006468,0.006609,0.00641,0.006554,0.006554,45785700
14-09-18,0.006558,0.006658,0.006095,0.00618,0.00618,41910000
15-09-18,0.006187,0.006267,0.006134,0.006165,0.006165,16956400
16-09-18,0.006191,0.006531,0.006141,0.006531,0.006531,21598600
17-09-18,0.00654,0.006547,0.006156,0.006243,0.006243,26385900
18-09-18,0.006231,0.00628,0.005789,0.005981,0.005981,39689500
19-09-18,0.005984,0.006031,0.00536,0.005609,0.005609,38645300
20-09-18,0.005605,0.0059,0.005605,0.005695,0.005695,25354400
21-09-18,0.005695,0.005961,0.005553,0.005684,0.005684,22345300
22-09-18,0.005682,0.005817,0.005604,0.005758,0.005758,14917600
23-09-18,0.005765,0.005907,0.005736,0.005901,0.005901,12445100
24-09-18,0.005904,0.006067,0.005659,0.005677,0.005677,17243600
25-09-18,0.00568,0.005794,0.005587,0.005686,0.005686,17598700
26-09-18,0.005692,0.005753,0.005662,0.005695,0.005695,11673600
27-09-18,0.005702,0.00591,0.005693,0.005879,0.005879,15096200
28-09-18,0.005864,0.005965,0.005783,0.005831,0.005831,14461600
29-09-18,0.005832,0.005898,0.005765,0.005865,0.005865,15626800
30-09-18,0.005867,0.00591,0.005828,0.005906,0.005906,13396600
01-10-18,0.005901,0.006024,0.005881,0.005942,0.005942,20096400
02-10-18,0.005927,0.005964,0.005789,0.005824,0.005824,15357200
03-10-18,0.005813,0.005826,0.005655,0.005704,0.005704,15933900
04-10-18,0.005712,0.005767,0.005576,0.005645,0.005645,14529600
05-10-18,0.005647,0.005744,0.005625,0.005669,0.005669,12566200
06-10-18,0.005686,0.00577,0.005483,0.005545,0.005545,13055500
07-10-18,0.005559,0.005575,0.005512,0.005562,0.005562,7755690
08-10-18,0.005573,0.005652,0.00555,0.005578,0.005578,12177400
09-10-18,0.005594,0.005639,0.005574,0.005635,0.005635,8996090
10-10-18,0.005628,0.005648,0.005531,0.005552,0.005552,10274400
11-10-18,0.005547,0.005547,0.004901,0.005,0.005,18770800
12-10-18,0.004982,0.005283,0.004957,0.005247,0.005247,9635600
13-10-18,0.005245,0.005272,0.005163,0.005182,0.005182,8095130
14-10-18,0.005174,0.005223,0.005145,0.005158,0.005158,7930760
15-10-18,0.005153,0.005457,0.005124,0.005218,0.005218,18579800
16-10-18,0.005222,0.005222,0.004966,0.005017,0.005017,11794600
17-10-18,0.00501,0.005025,0.004493,0.004599,0.004599,24144600
18-10-18,0.004605,0.004729,0.004336,0.004386,0.004386,22842600
19-10-18,0.004389,0.004566,0.004273,0.00447,0.00447,17274700
20-10-18,0.004501,0.004558,0.004443,0.004551,0.004551,7574780
21-10-18,0.004552,0.004602,0.004509,0.004517,0.004517,7521080
22-10-18,0.004508,0.004535,0.004357,0.004366,0.004366,10602500
23-10-18,0.004373,0.004401,0.004136,0.004172,0.004172,12913100
24-10-18,0.004162,0.004163,0.003859,0.003911,0.003911,17832300
25-10-18,0.003912,0.003921,0.003676,0.003717,0.003717,12336100
26-10-18,0.003703,0.003984,0.003703,0.003984,0.003984,16214900
27-10-18,0.004011,0.004256,0.004011,0.004195,0.004195,23286000
28-10-18,0.004188,0.004188,0.004035,0.004063,0.004063,11694700
29-10-18,0.004048,0.004064,0.003835,0.003847,0.003847,14051900
30-10-18,0.003857,0.003908,0.003819,0.00385,0.00385,11828900
31-10-18,0.003835,0.003873,0.00369,0.003764,0.003764,14273900
01-11-18,0.003759,0.003951,0.003753,0.003777,0.003777,10034100
02-11-18,0.003778,0.00381,0.003745,0.003773,0.003773,11323400
03-11-18,0.003776,0.003786,0.00373,0.003733,0.003733,7815160
04-11-18,0.003749,0.003788,0.003676,0.003676,0.003676,8992540
05-11-18,0.003664,0.003744,0.003616,0.003622,0.003622,11645300
06-11-18,0.003632,0.003732,0.003616,0.003696,0.003696,15554100
07-11-18,0.003698,0.003719,0.003625,0.003637,0.003637,10603600
08-11-18,0.003637,0.00366,0.003377,0.003384,0.003384,13533900
09-11-18,0.003369,0.003373,0.003095,0.00314,0.00314,18644000
10-11-18,0.003135,0.003347,0.003092,0.003285,0.003285,15996900
11-11-18,0.003278,0.003286,0.003142,0.003162,0.003162,8201330
12-11-18,0.003164,0.003173,0.003039,0.003064,0.003064,10401200
13-11-18,0.003066,0.003087,0.002943,0.002945,0.002945,7309800
14-11-18,0.002947,0.002954,0.002612,0.002695,0.002695,15358000
15-11-18,0.002703,0.002816,0.002511,0.0028,0.0028,22776600
16-11-18,0.002803,0.002819,0.002667,0.002746,0.002746,24758900
17-11-18,0.002746,0.002771,0.002563,0.002595,0.002595,18533300
18-11-18,0.002597,0.002645,0.002575,0.002643,0.002643,11556400
19-11-18,0.002641,0.002717,0.002415,0.002418,0.002418,16481100
20-11-18,0.002414,0.002437,0.002184,0.002254,0.002254,20588800
21-11-18,0.002266,0.002505,0.002174,0.002448,0.002448,28366700
22-11-18,0.002454,0.002481,0.002344,0.002412,0.002412,13264200
23-11-18,0.002408,0.002419,0.00229,0.002361,0.002361,11322000
24-11-18,0.002364,0.00239,0.002194,0.002224,0.002224,11318100
25-11-18,0.00223,0.002262,0.002073,0.00222,0.00222,11793900
26-11-18,0.002218,0.002254,0.00204,0.002099,0.002099,11991200
27-11-18,0.002095,0.002106,0.002006,0.002087,0.002087,11737900
28-11-18,0.002089,0.002302,0.002083,0.002246,0.002246,14675800
29-11-18,0.002251,0.002277,0.002186,0.002241,0.002241,12848617
30-11-18,0.00224,0.002255,0.00213,0.002165,0.002165,11289729
01-12-18,0.002175,0.002279,0.002155,0.00225,0.00225,9596327
02-12-18,0.002252,0.002271,0.002216,0.002246,0.002246,9346514
03-12-18,0.002247,0.002386,0.002144,0.002371,0.002371,12481724
04-12-18,0.00237,0.002379,0.002171,0.002196,0.002196,17851389
05-12-18,0.002194,0.002258,0.002143,0.00218,0.00218,20634689
06-12-18,0.002178,0.002227,0.002097,0.002097,0.002097,24766152
07-12-18,0.002104,0.002139,0.002031,0.002104,0.002104,27761895
08-12-18,0.002096,0.002157,0.002068,0.00212,0.00212,18741868
09-12-18,0.002113,0.002144,0.002089,0.002102,0.002102,16961970
10-12-18,0.002098,0.002119,0.002074,0.0021,0.0021,15898038
11-12-18,0.002097,0.002101,0.002065,0.002088,0.002088,16096640
12-12-18,0.002089,0.002137,0.002077,0.002111,0.002111,18564007
13-12-18,0.002118,0.002119,0.002045,0.002065,0.002065,17660417
14-12-18,0.002067,0.002085,0.002056,0.00207,0.00207,16163454
15-12-18,0.00207,0.002121,0.002063,0.002113,0.002113,13579048
16-12-18,0.002106,0.002145,0.002101,0.002125,0.002125,16084725
17-12-18,0.002125,0.002716,0.002119,0.002533,0.002533,38633067
18-12-18,0.002536,0.00269,0.002471,0.002684,0.002684,39838880
19-12-18,0.002674,0.002771,0.002562,0.00272,0.00272,29874095
20-12-18,0.002707,0.002779,0.00261,0.002731,0.002731,23713034
21-12-18,0.002722,0.002745,0.00251,0.002545,0.002545,22399777
22-12-18,0.002539,0.002561,0.002416,0.002502,0.002502,18456616
23-12-18,0.002502,0.002589,0.0025,0.002542,0.002542,20041491
24-12-18,0.00255,0.002638,0.00254,0.00254,0.00254,24536966
25-12-18,0.002555,0.002555,0.002318,0.002404,0.002404,19340547
26-12-18,0.002402,0.002496,0.002394,0.002474,0.002474,17477619
27-12-18,0.002477,0.002486,0.002364,0.002364,0.002364,19224932
28-12-18,0.002362,0.002447,0.002304,0.002434,0.002434,19439895
29-12-18,0.002439,0.002446,0.002388,0.002403,0.002403,16985015
30-12-18,0.00238,0.002402,0.002341,0.002367,0.002367,16846019
31-12-18,0.00237,0.002395,0.002325,0.002346,0.002346,18724788
01-01-19,0.002346,0.002392,0.002322,0.002392,0.002392,17364744
02-01-19,0.002388,0.002458,0.002372,0.002407,0.002407,18015392
03-01-19,0.002404,0.002414,0.002356,0.00236,0.00236,17619234
04-01-19,0.002364,0.002397,0.002274,0.002315,0.002315,19530100
05-01-19,0.00232,0.00235,0.00228,0.002319,0.002319,17148586
06-01-19,0.002313,0.002371,0.002291,0.002328,0.002328,18175111
07-01-19,0.002328,0.002335,0.002275,0.002285,0.002285,15899004
08-01-19,0.002298,0.002321,0.002261,0.002276,0.002276,20994417
09-01-19,0.002278,0.002307,0.002255,0.002266,0.002266,17010797
10-01-19,0.002263,0.002295,0.002085,0.002132,0.002132,21174109
11-01-19,0.002129,0.002149,0.002105,0.002129,0.002129,17187243
12-01-19,0.00213,0.002158,0.002115,0.002148,0.002148,14167258
13-01-19,0.002137,0.002171,0.002083,0.002094,0.002094,18059306
14-01-19,0.002102,0.002198,0.002097,0.002183,0.002183,18534843
15-01-19,0.002178,0.002188,0.002098,0.002111,0.002111,15986348
16-01-19,0.002108,0.002141,0.002084,0.002138,0.002138,13656181
17-01-19,0.002133,0.002147,0.00208,0.002094,0.002094,13882217
18-01-19,0.002093,0.002117,0.002084,0.002106,0.002106,12471672
19-01-19,0.002104,0.00216,0.002089,0.002153,0.002153,16088820
20-01-19,0.002153,0.002153,0.002082,0.002119,0.002119,16178008
21-01-19,0.002106,0.002122,0.002066,0.002101,0.002101,17205921
22-01-19,0.002099,0.002112,0.002033,0.002057,0.002057,18971837
23-01-19,0.002055,0.002068,0.002021,0.002043,0.002043,15672115
24-01-19,0.002045,0.002073,0.002013,0.002039,0.002039,15825805
25-01-19,0.002057,0.002183,0.002027,0.002118,0.002118,15953121
26-01-19,0.002094,0.002152,0.00203,0.002083,0.002083,15588079
27-01-19,0.002082,0.002096,0.002009,0.002027,0.002027,16233338
28-01-19,0.002026,0.002028,0.001927,0.001944,0.001944,16265136
29-01-19,0.001947,0.00197,0.001917,0.001927,0.001927,14809844
30-01-19,0.001925,0.00197,0.001914,0.001961,0.001961,11813018
31-01-19,0.001963,0.001987,0.001912,0.001925,0.001925,13824059
01-02-19,0.001926,0.001928,0.001893,0.001916,0.001916,17411751
02-02-19,0.001914,0.001956,0.001896,0.001936,0.001936,13184663
03-02-19,0.001932,0.001957,0.00189,0.001904,0.001904,15354409
04-02-19,0.001904,0.001932,0.001877,0.001896,0.001896,13169126
05-02-19,0.001899,0.001913,0.00188,0.001888,0.001888,13983316
06-02-19,0.001886,0.001902,0.001837,0.001866,0.001866,15246340
07-02-19,0.001869,0.00189,0.001839,0.001845,0.001845,14228248
08-02-19,0.001847,0.001957,0.001835,0.001956,0.001956,17956052
09-02-19,0.001952,0.001996,0.001923,0.001949,0.001949,14455529
10-02-19,0.001951,0.001953,0.001912,0.001946,0.001946,15828371
11-02-19,0.001946,0.001946,0.001899,0.001906,0.001906,15220889
12-02-19,0.001904,0.001911,0.001873,0.001894,0.001894,16971098
13-02-19,0.001894,0.00191,0.001885,0.001893,0.001893,15440451
14-02-19,0.001891,0.001909,0.001885,0.001897,0.001897,16879422
15-02-19,0.001896,0.001915,0.001889,0.001908,0.001908,14754160
16-02-19,0.001907,0.001929,0.001895,0.001924,0.001924,14351257
17-02-19,0.001923,0.001993,0.001915,0.001992,0.001992,19208659
18-02-19,0.001993,0.002124,0.001993,0.002114,0.002114,26457493
19-02-19,0.002116,0.002139,0.002056,0.002067,0.002067,26883836
20-02-19,0.002065,0.002081,0.002044,0.002079,0.002079,20976083
21-02-19,0.002066,0.002078,0.002022,0.002028,0.002028,18308575
22-02-19,0.00203,0.002071,0.002024,0.002056,0.002056,19850028
